Account Address,Input Token ID,Input Token Name,Input Token Symbol,Input Token Decimals,Input Raw Amount (in Wei),Input Token Amount (in decimals),Input Token Amount (in USD),Incentive Token ID,Incentive Token Name,Incentive Token Symbol,Incentive Token Decimals,Incentive Raw Amount (in Wei),Incentive Token Amount (in decimals)
0x308c267632d51872cd10d1eb73c1a45159ae860e,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,4991182959010987,4991182959.010987,4989183525.149226,1-0x325e05f22af5a3f7e2cb9b112e8f4d9b6c14b8b4,Henlo Boyco Points,bpHENLO,18,209635084989028398000000,209635.084989028398
0x6f0d7d31f8124621a91c7d27803f60dbf54e42bc,1-0x004e9c3ef86bc1ca1f0bb5c7662861ee93350568,Universal BTC,UNIBTC,8,4410978,0.04410978,4220.37964062,1-0x3b7795688ea8c095600bae9d6d866d04c230ba16,Goldilocks PRG,PRG,18,1764391200000000000000,1764.3912
0x185e5404a40ce5ee091cb0a5ceaa0dbb9adbc7ee,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,64320000000000000,0.06432,183.832379817388,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,Dolomite veDOLO Points,veDOLO-P,18,6003199999999860000,6.00319999999986
0x5a2aa88e51ed626d1cc63aff7f8c9e571a6b0115,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,109625609,109.625609,109.58169372850007,1-0x325e05f22af5a3f7e2cb9b112e8f4d9b6c14b8b4,Henlo Boyco Points,bpHENLO,18,109625608999998000000,109.625608999998
0xcb0663e040265c21ebbc2529d70ec23d2bed5128,1-0xbb2b8038a1640196fbe3e38816f3e67cba72d940,Wrapped Bitcoin-WETH LP Token,WBTC-WETH,18,695296880549,0.000000695296880549,2980.1418209327335,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,Kodiak Boyco Points,BODIAK,18,331481795650360000000000,331481.79565036
0x67b88b6240bc16ba38184c5931a4474bc08b49be,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,309279075149931000,0.309279075149931,883.9475810406188,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,Dolomite veDOLO Points,veDOLO-P,18,27491473346660400000,27.4914733466604
0xe95ca7acf18dc05a22ab2077a69588a221535c07,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,403000000,403.0,402.83856094779395,1-0x325e05f22af5a3f7e2cb9b112e8f4d9b6c14b8b4,Henlo Boyco Points,bpHENLO,18,402999999999996000000,402.999999999996
0x3b1b6d74707db01b1dfca0bf03341e7efc65f0e6,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,308500000000000000,0.3085,881.7209137696547,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,Kodiak Boyco Points,BODIAK,18,30548699688822000000000,30548.699688822
0x9da3b1d71eca3f26cfde1d0b8359997c8786ead8,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,49999264178587657,49999264178.587657,49979234814.27006,1-0xcffe9112bfa141ae9170be4d172d40a455662564,Origami bKAMI,bKAMI,18,2217388469979967800000000,2217388.4699799678
0x5aeac7a756abd2dc42c5b9cc1aef85f270f69770,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,80000000000000000,0.08,228.64723857884078,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,Kodiak Boyco Points,BODIAK,18,7921867018170000000000,7921.86701817
0x329d379c45c9bc6efb5008dea4f1bfac9db817cb,1-0x8236a87084f8b84306f72007f36f2618a5634494,Lombard Staked BTC,LBTC,8,110000,0.0011,107.07521383794813,1-0x5f979f9f7024b41c325a7a39c89cd65e5f6a5f6d,Concrete Boyco Bags,CBAGS,18,110011000989988998900,110.0110009899889989
0x73493c325ebef2e105f72d1bf5a4a4269342274b,1-0x8236a87084f8b84306f72007f36f2618a5634494,Lombard Staked BTC,LBTC,8,522000,0.00522,508.1205602128083,1-0x5f979f9f7024b41c325a7a39c89cd65e5f6a5f6d,Concrete Boyco Bags,CBAGS,18,522052204698281128113,522.052204698281128113
0x3b05f48d6e1acd73cd8c307b3c2f3a07d41302ed,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,100099115000000000,0.100099115,286.09232786169775,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,Dolomite veDOLO Points,veDOLO-P,18,9239918307692100000,9.2399183076921
0x5bc3b34a4b1288f1203bb569f6fd23771b6d1eea,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,300590000000000000,0.30059,859.1134180551719,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,Kodiak Boyco Points,BODIAK,18,29765425087398000000000,29765.425087398
0x1fbe7279da134c53fa521f5ee65891948e775e17,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,9996089788,9996.089788,9992.085422587737,1-0x325e05f22af5a3f7e2cb9b112e8f4d9b6c14b8b4,Henlo Boyco Points,bpHENLO,18,9996089787999966000000,9996.089787999966
0x248242813d1aa349564bea1cc1ae3f5800e1fbe1,1-0xbb2b8038a1640196fbe3e38816f3e67cba72d940,Wrapped Bitcoin-WETH LP Token,WBTC-WETH,18,1165963786330,0.00000116596378633,4997.487459733014,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,Kodiak Boyco Points,BODIAK,18,555871571365020000000000,555871.57136502
0xd75ca4542562e79ed91887504e9a77e4325521c9,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,103383000000000000,0.103383,295.4779683249537,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,Dolomite veDOLO Points,veDOLO-P,18,9543046153844700000,9.5430461538447
0xf9778a322af28800cd9a076d010b4ae2271718d9,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,103050000000000000,0.10305,294.52622419436926,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,Kodiak Boyco Points,BODIAK,18,10204354952778000000000,10204.354952778
0x1a778bfed7da17ba718432f7758b7c79bbd41ae4,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,3968590352,3968.590352,3967.000561764216,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,Kodiak Boyco Points,BODIAK,18,138900662320000000000000,138900.66232
0x236f233dbf78341d25fb0f1bd14cb2ba4b8a777c,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,701866724343421312864,701.866724343421312864,2005998.6046437465,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,Dolomite veDOLO Points,veDOLO-P,18,64787697631700427300000,64787.6976317004273
0xbe52bb5bea394ee222645df34eddb2d28ca4a03c,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,186810136,186.810136,186.73530113325478,1-0x325e05f22af5a3f7e2cb9b112e8f4d9b6c14b8b4,Henlo Boyco Points,bpHENLO,18,186810135999942000000,186.810135999942
0xe29ddd63e91114a4354810f0d0c5bc15f79691ef,1-0xbb2b8038a1640196fbe3e38816f3e67cba72d940,Wrapped Bitcoin-WETH LP Token,WBTC-WETH,18,748028804738,0.000000748028804738,3206.1583858996437,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,Kodiak Boyco Points,BODIAK,18,356621665261840000000000,356621.66526184
0xdd469802a15ca974e314cc5108af07d0f16f1a6e,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,402000000,402.0,401.8389615409756,1-0x325e05f22af5a3f7e2cb9b112e8f4d9b6c14b8b4,Henlo Boyco Points,bpHENLO,18,401999999999976000000,401.999999999976
0xd4bde8529173d64fe5c16bedd34475caebe8c57f,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,45000000000000000,0.045,128.61407170059792,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,Dolomite veDOLO Points,veDOLO-P,18,4153846153844100000,4.1538461538441
0x7fdd94493bcce41f242073b4924532a4190df742,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,3500000000,3500.0,3498.5979238642153,1-0xcffe9112bfa141ae9170be4d172d40a455662564,Origami bKAMI,bKAMI,18,7608695652173850000000,7608.69565217385
0xe2f62dfef10ac98830c9cd29ee240b18aeeb803c,1-0x4c9edd5852cd905f086c759e8383e09bff1e68b3,Ethena USDe,USDe,18,420616689752257662889,420.616689752257662889,420.0835607654238,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,Dolomite veDOLO Points,veDOLO-P,18,534756835706561350000,534.75683570656135
0x3596bd2e7aeb9b8e412ce03733ebbee92d78a85f,1-0x004375dff511095cc5a197a54140a24efef3a416,Wrapped Bitcoin-USDC LP Token,WBTC-USDC,18,8758847,0.000000000008758847,990.3863444471773,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,Kodiak Boyco Points,BODIAK,18,123079457123784000000000,123079.457123784
0xce058a66ce2c79db6b8e3ce742d159380261bd3e,1-0x3def33ec7bbda557daf3995b2ecc5c87ad9d07e7,StakeStone ETH-WETH LP Token,STONE-WETH,18,2459800355671226101,2.459800355671226101,14337.147646003958,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,Kodiak Boyco Points,BODIAK,18,589198796821584000000000,589198.796821584
0x6a367ad9fed73188cad2c389938b4091368888f7,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,301080000000000000,0.30108,860.5138823914673,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,Kodiak Boyco Points,BODIAK,18,29813946522888000000000,29813.946522888
0xd47b727c775e7cb52944f8c896c694b6ef10b575,1-0x8a60e489004ca22d775c5f2c657598278d17d9c2,USDa,USDA,18,2305359986932851206943,2305.359986932851206943,2303.070764465827,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,Dolomite veDOLO Points,veDOLO-P,18,46107199738657000000,46.107199738657
0x02eac4f12387fbcf4cf61bc5c72ae2d8920a4399,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,1498470000,1498.47,1497.8697231350889,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,Kodiak Boyco Points,BODIAK,18,52446450000000000000000,52446.45
0x51b1ab78220d57a44ebde62e0021588c80dac465,1-0x8236a87084f8b84306f72007f36f2618a5634494,Lombard Staked BTC,LBTC,8,524000,0.00524,510.0673822825892,1-0x5f979f9f7024b41c325a7a39c89cd65e5f6a5f6d,Concrete Boyco Bags,CBAGS,18,524052404716280928093,524.052404716280928093
0x8497e1e68a0e8da62dd6895950b4b909563cb50b,1-0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,USDC-WETH LP Token,USDC-WETH,18,48276266973764,0.000048276266973764,12944.78524867258,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,Kodiak Boyco Points,BODIAK,18,1664745263546616000000000,1664745.263546616
0x747bf30bf26c38500667234ed17467fc4b06f850,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,190000000000000000,0.19,543.0371916247468,1-0xfbca1de031ac44e83850634c098f22137e4647e5,Beraborrow Points Program,bPOLLEN,18,25171994013257200000000,25171.9940132572
0xa9fa07cca73cfdad73dbdc20e320c496fb6d8276,1-0xbb2b8038a1640196fbe3e38816f3e67cba72d940,Wrapped Bitcoin-WETH LP Token,WBTC-WETH,18,4505777352101,0.000004505777352101,19312.405820381697,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,Kodiak Boyco Points,BODIAK,18,2148122923111460000000000,2148122.92311146
0xb6a56166d6901a685bae8bcad8fa173d847055bc,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,48180185,48.180185,48.160884346398234,1-0x325e05f22af5a3f7e2cb9b112e8f4d9b6c14b8b4,Henlo Boyco Points,bpHENLO,18,48180184999968000000,48.180184999968
0xfc11732372d4acdb4549507d257797ec27877a48,1-0xdac17f958d2ee523a2206206994597c13d831ec7,Tether USDt,USDT,6,1120700000,1120.7,1120.42074639301,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,Dolomite veDOLO Points,veDOLO-P,18,98061250000000000000,98.06125
0x00f6d7dfcad031e9a818cc776222998552387010,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,110000000000000000,0.11,314.38995304590605,1-0xbd1e5b7fa18f2679070c8ba9ab6415ef786720cc,Dahlia Points,PETALS,18,52828947368420630000,52.82894736842063
0x5286bc17220d51a36e55f5664d63a61bf9b127a6,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,16000020982667128171,16000020982667.128171,15993611483355.172,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,Kodiak Boyco Points,BODIAK,18,28894601266902415600000000,28894601.2669024156
0x04c46943edd2a43e48ea3911f03bc9a3ed97445b,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,46923395123267673,0.046923395123267673,134.11130899598746,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,Dolomite veDOLO Points,veDOLO-P,18,4331390319070500000,4.3313903190705
0xedd1a1736b5d4c00a26197bb1e515aadb8af17fd,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,100200000000000000,0.1002,286.38066631999806,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,Kodiak Boyco Points,BODIAK,18,9922138440258000000000,9922.138440258
0xf0483d930c5114e0bf5b83163b05490a32181ca7,1-0xbb2b8038a1640196fbe3e38816f3e67cba72d940,Wrapped Bitcoin-WETH LP Token,WBTC-WETH,18,695309344530,0.00000069530934453,2980.1952433369934,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,Kodiak Boyco Points,BODIAK,18,331487737835520000000000,331487.73783552
0x85a2aa3d994e5585c018b8fbc5b6b8b8a4b147d7,1-0xbb2b8038a1640196fbe3e38816f3e67cba72d940,Wrapped Bitcoin-WETH LP Token,WBTC-WETH,18,639669983813,0.000000639669983813,2741.716989800505,1-0xfbca1de031ac44e83850634c098f22137e4647e5,Beraborrow Points Program,bPOLLEN,18,122923001212496800000000,122923.0012124968
0xe36af08ad50670d6e94112defb08da1816695524,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,301400000000000000,0.3014,861.4284713457826,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,Dolomite veDOLO Points,veDOLO-P,18,27821538461537100000,27.8215384615371
0xd7a8901324f3f9d6f2117ccc5c70951181cdc4a5,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,104163000000000000,0.104163,297.7072789010974,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,Kodiak Boyco Points,BODIAK,18,10314567927672000000000,10314.567927672
0x7ec8fb865ba092f454e50d6facbc1fe70d46b52d,1-0x7122985656e38bdc0302db86685bb972b145bd3c,StakeStone ETH,STONE,18,12459753082460103,0.012459753082460103,36.98690162281365,1-0xfbca1de031ac44e83850634c098f22137e4647e5,Beraborrow Points Program,bPOLLEN,18,3276951393484499620000,3276.95139348449962
0x6c444278da18f2abd7d1b2929ade1fac70526bab,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,100568956000000000,0.100568956,287.43517595196175,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,Kodiak Boyco Points,BODIAK,18,9958673694852000000000,9958.673694852
0xc863c13ed154e3be2f27b2ff87b8db8023f0c6c9,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,550500000000000000,0.5505,1573.378810470648,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,Dolomite veDOLO Points,veDOLO-P,18,50815384615384560000,50.81538461538456
0x8d7f4a20444423915d192db3e0cb31670c28740f,1-0xdac17f958d2ee523a2206206994597c13d831ec7,Tether USDt,USDT,6,1090300000,1090.3,1090.028321399392,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,Dolomite veDOLO Points,veDOLO-P,18,95401250000000000000,95.40125
0x8f22ff5d44e83d8af974107fe6858561fb78fa2c,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,2000000000,2000.0,1999.1988136366945,1-0x325e05f22af5a3f7e2cb9b112e8f4d9b6c14b8b4,Henlo Boyco Points,bpHENLO,18,1999999999999974000000,1999.999999999974
0x07079af0b61af0240878c2fa28b74baaf75988e3,1-0x8236a87084f8b84306f72007f36f2618a5634494,Lombard Staked BTC,LBTC,8,290281,0.00290281,282.5627286190311,1-0x3badc21d6bff9248ae4c3923093e04d505a52fef,Veda Crayons,VCrayons,18,261252900000000000000,261.2529
0xb6636526c005a7c493b360ba141694f9e493182e,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,1300000002609803494,1.300000002609803494,3715.517634365217,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,Kodiak Boyco Points,BODIAK,18,131340142539281982000000,131340.142539281982
0xb78b04adeaf8f06abc626a64d0467b130d406f9a,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,103431000000000000,0.103431,295.615156668101,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,Kodiak Boyco Points,BODIAK,18,10242082844454000000000,10242.082844454
0xe2c7b35ecc9a22f9490849c5915cbd2dcba564ba,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,313604560000000000,0.31360456,896.3102081216548,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,Kodiak Boyco Points,BODIAK,18,31054170257652000000000,31054.170257652
0xd41a035f648dd6de6bea63767174d067ab447e71,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,1907127701352036678,1.907127701352036678,5450.743531641941,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,Dolomite veDOLO Points,veDOLO-P,18,169522462342403200000,169.5224623424032
0x9fc7eeacd27d38a436462bb43ad97e49106820d7,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,10102342008148056,10102342008.148056,10098295078.820868,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,Kodiak Boyco Points,BODIAK,18,1334443922370455980000000,1334443.92237045598
0x2fa406a9c241c8190552bf2e3d8f519d16317d06,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,2000000000,2000.0,1999.1988136366945,1-0x325e05f22af5a3f7e2cb9b112e8f4d9b6c14b8b4,Henlo Boyco Points,bpHENLO,18,1999999999999974000000,1999.999999999974
0xe0761bb3dfc390f2912f156593ba7dcfffc2852f,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,301360000000000000,0.30136,861.3141477264933,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,Kodiak Boyco Points,BODIAK,18,29841673057446000000000,29841.673057446
0xd13ed81f82c588a241e61c6f678d12995e4fb393,1-0xbb2b8038a1640196fbe3e38816f3e67cba72d940,Wrapped Bitcoin-WETH LP Token,WBTC-WETH,18,643818713285,0.000000643818713285,2759.4990373676987,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,Kodiak Boyco Points,BODIAK,18,306939652863840000000000,306939.65286384
0x477af6b745430270b72a09f5ab9ae7127442fea8,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,50043300000000000,0.0500433,143.02827942965627,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,Dolomite veDOLO Points,veDOLO-P,18,4619381538460500000,4.6193815384605
0xba3efea2477e170233fe65c3696f00d8a218fe05,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,309999999999999998,0.309999999999999998,886.008049493008,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,Kodiak Boyco Points,BODIAK,18,30697234695414000000000,30697.234695414
0xdd00098b66d441903f966fb7a79fe0ab8e140d53,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,3162625000,3162.625,3161.3580739888753,1-0x6a8b97bd31394075cb6dbd88dbb65808575b1a48,D2 Finance EDA incetives,EDA points,18,3162625000000000000000,3162.625
0xe73758246b700bffd2e54271029a30e9593f2ede,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,101505800146,101505.800146,101465.1376145633,1-0x325e05f22af5a3f7e2cb9b112e8f4d9b6c14b8b4,Henlo Boyco Points,bpHENLO,18,101505800145999984000000,101505.800145999984
0x297419b983e64118129473c55cfa4184e3dad249,1-0x8236a87084f8b84306f72007f36f2618a5634494,Lombard Staked BTC,LBTC,8,29739840498,297.39840498,28949088.916634724,1-0x3badc21d6bff9248ae4c3923093e04d505a52fef,Veda Crayons,VCrayons,18,27158674300549944000000,27158.674300549944
0x23ff4e8b5bf8da502e0d639d7c33473e6949b630,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,100260000000000000,0.10026,286.5521517489322,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,Kodiak Boyco Points,BODIAK,18,9928079840520000000000,9928.07984052
0x3ac4f7f794d3e8cee542c30052b9b21a991fbe32,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,100863790000000000,0.10086379,288.2778382012012,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,Dolomite veDOLO Points,veDOLO-P,18,9310503692307300000,9.3105036923073
0x456f4adfad2e8accdd2f879afe31084fc69260f9,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,100089500000000000,0.1000895,286.06484732171106,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,Dolomite veDOLO Points,veDOLO-P,18,9239030769229800000,9.2390307692298
0x819ed1723909178a9c1bb7d5c91d7a473996aedb,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,62745713,62.745713,62.72057749519426,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,Kodiak Boyco Points,BODIAK,18,2196099955000000000000,2196.099955
0xd00e7ac642ff32be9d63e0222f1c789841e21d5e,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,500806295,500.806295,500.6056754128942,1-0x6a8b97bd31394075cb6dbd88dbb65808575b1a48,D2 Finance EDA incetives,EDA points,18,500806295000000000000,500.806295
0xf3255cd6f38a3e0a6aea4217a2a5affbadb29c72,1-0xdac17f958d2ee523a2206206994597c13d831ec7,Tether USDt,USDT,6,1270013460,1270.01346,1269.6970007873372,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,Dolomite veDOLO Points,veDOLO-P,18,111126177750000000000,111.12617775
0x9bf6d50e2951d6a20840a72538931bea9941ff9c,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,7000000000000000,0.007,20.00663337564857,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,Kodiak Boyco Points,BODIAK,18,693163364088000000000,693.163364088
0x880acaa975c32b1bffaa430b49ea56214b31ea0e,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,6219214635,6219.214635,6216.723260021984,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,Kodiak Boyco Points,BODIAK,18,56594837001159970000000,56594.83700115997
0x1ac7db3a352d55131f6801180d8700ed883bf519,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,5998533334,5998.533334,5996.130362446483,1-0x325e05f22af5a3f7e2cb9b112e8f4d9b6c14b8b4,Henlo Boyco Points,bpHENLO,18,5998533333999990000000,5998.53333399999
0xc94f8728f49ecfbb0f10f8f7497ce3defed489f9,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,300400000000000000,0.3004,858.5703808635471,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,Kodiak Boyco Points,BODIAK,18,29746610653230000000000,29746.61065323
0x09f04dd672573b0e57319b1e4590a430e53434de,1-0x004375dff511095cc5a197a54140a24efef3a416,Wrapped Bitcoin-USDC LP Token,WBTC-USDC,18,9137295,0.000000000009137295,1033.1784757954408,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,Kodiak Boyco Points,BODIAK,18,128397414429072000000000,128397.414429072
0x8068bd398396b060d820745fde9c545a38bb776d,1-0xadc9c900b05f39f48bb6f402a1bae60929f4f9a8,pumpBTC.bera,pumpBTC.bera,8,123943,0.00123943,116.33186204156418,1-0xfbca1de031ac44e83850634c098f22137e4647e5,Beraborrow Points Program,bPOLLEN,18,4971925501426800000000,4971.9255014268
0xce8e89b9e03dfe3c6fd8ccec44ccadbceb0c2efa,1-0xbb2b8038a1640196fbe3e38816f3e67cba72d940,Wrapped Bitcoin-WETH LP Token,WBTC-WETH,18,5558495280000,0.00000555849528,23824.50534267542,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,Kodiak Boyco Points,BODIAK,18,2650004693065270000000000,2650004.69306527
0x3f042fa9388acda4b761a98faf5820215521ddc1,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,4125586504209869,0.004125586504209869,11.791299521321495,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,Dolomite veDOLO Points,veDOLO-P,18,380823369618300000,0.3808233696183
0xd01a3c1040b953ec20ee85562e5e7c6c522f3485,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,143500000,143.5,143.44251487843283,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,Dolomite veDOLO Points,veDOLO-P,18,12915000000000000000,12.915
0xcbfd94cade58becb7d77ee42bdda87616cb21d3c,1-0x8236a87084f8b84306f72007f36f2618a5634494,Lombard Staked BTC,LBTC,8,534637,0.00534637,520.4215554607188,1-0x5f979f9f7024b41c325a7a39c89cd65e5f6a5f6d,Concrete Boyco Bags,CBAGS,18,534690468511976197620,534.69046851197619762
0xd8820f640746de00f47eb2cbc6b3b8e3ca1424ef,1-0xdac17f958d2ee523a2206206994597c13d831ec7,Tether USDt,USDT,6,1113500000,1113.5,1113.2225404734688,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,Dolomite veDOLO Points,veDOLO-P,18,97431250000000000000,97.43125
0x528ef767412cc0739160c742ac4e18835eff6702,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,94000000000000000,0.094,268.6605053301379,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,Dolomite veDOLO Points,veDOLO-P,18,8676923076922800000,8.6769230769228
0x6cdb838086f60f7e0bcee3f102328e947def2565,1-0x004e9c3ef86bc1ca1f0bb5c7662861ee93350568,Universal BTC,UNIBTC,8,22698948983319,226989.48983319,21718127397.749786,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,Dolomite veDOLO Points,veDOLO-P,18,782760370454853333250000,782760.37045485333325
