Position ID,Weiroll Wallet Address,Market ID,Account Address,"Token Class (0: Input Token, 1: Incentive Token)",Token ID (<CHAIN_ID>_<TOKEN_ADDRESS>),Token Amount (in Wei)
1_0x7256873d50032dcc5aaf0c42046c71be25967b7a_1_1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,0x7256873d50032dcc5aaf0c42046c71be25967b7a,1_0_0x0a7565b14941c6a3dde083fb7a857e27e12c55fa34f709c37586ec585dbe7f3f,0xea2c64527faff53eac6745e5a820251bd18fb1bc,1,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,9510461538461100000
1_0x7256873d50032dcc5aaf0c42046c71be25967b7a_0_1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x7256873d50032dcc5aaf0c42046c71be25967b7a,1_0_0x0a7565b14941c6a3dde083fb7a857e27e12c55fa34f709c37586ec585dbe7f3f,0xea2c64527faff53eac6745e5a820251bd18fb1bc,0,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,103030000000000000
1_0x725410f5b3204fad3859b0baa9cec020b5ec256f_1_1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,0x725410f5b3204fad3859b0baa9cec020b5ec256f,1_0_0x1e0a98a276ba873cfa427e247c7d0e438f604a54fcb36481063e1220af021faf,0xd985bd504d737c6533335dfa4ad74e571bb3bd88,1,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,10800000000000000000000
1_0x725410f5b3204fad3859b0baa9cec020b5ec256f_0_1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x725410f5b3204fad3859b0baa9cec020b5ec256f,1_0_0x1e0a98a276ba873cfa427e247c7d0e438f604a54fcb36481063e1220af021faf,0xd985bd504d737c6533335dfa4ad74e571bb3bd88,0,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,120000000000
1_0x7253ad948a001d3a0026b44bc7978e759cb16e1f_1_1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,0x7253ad948a001d3a0026b44bc7978e759cb16e1f,1_0_0x0a7565b14941c6a3dde083fb7a857e27e12c55fa34f709c37586ec585dbe7f3f,0xe374fdf11bbde0864c685280444ac391f4778581,1,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,28011199999999860000
1_0x7253ad948a001d3a0026b44bc7978e759cb16e1f_0_1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x7253ad948a001d3a0026b44bc7978e759cb16e1f,1_0_0x0a7565b14941c6a3dde083fb7a857e27e12c55fa34f709c37586ec585dbe7f3f,0xe374fdf11bbde0864c685280444ac391f4778581,0,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300120000000000000
1_0x7252139c5ccc9c1251323d2c7107c780b6398b08_1_1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,0x7252139c5ccc9c1251323d2c7107c780b6398b08,1_0_0x9c7bd5b59ebcb9a9e6787b9b174a98a69e27fa5a4fe98270b461a1b9b1b1aa3e,0x37c95aea85e4a8737fa750c99f8ad175c5208dce,1,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,98647500000000000000
1_0x7252139c5ccc9c1251323d2c7107c780b6398b08_0_1-0xdac17f958d2ee523a2206206994597c13d831ec7,0x7252139c5ccc9c1251323d2c7107c780b6398b08,1_0_0x9c7bd5b59ebcb9a9e6787b9b174a98a69e27fa5a4fe98270b461a1b9b1b1aa3e,0x37c95aea85e4a8737fa750c99f8ad175c5208dce,0,1-0xdac17f958d2ee523a2206206994597c13d831ec7,1127400000
1_0x724fd9051428ee671911fb3cfdc4a99ce97f156b_1_1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,0x724fd9051428ee671911fb3cfdc4a99ce97f156b,1_0_0xaf2a845c9d6007128b7aec375a4fcdee2b12bbaeb78caf928d3bd08e104417d6,0xa02c3fbb1413f620a20643b0c03672f639e20e09,1,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,9928079840520000000000
1_0x724fd9051428ee671911fb3cfdc4a99ce97f156b_0_1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x724fd9051428ee671911fb3cfdc4a99ce97f156b,1_0_0xaf2a845c9d6007128b7aec375a4fcdee2b12bbaeb78caf928d3bd08e104417d6,0xa02c3fbb1413f620a20643b0c03672f639e20e09,0,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,100260000000000000
1_0x724d3ca2b46daaeba0fc0148e7395551d79dedd3_1_1-0x6a8b97bd31394075cb6dbd88dbb65808575b1a48,0x724d3ca2b46daaeba0fc0148e7395551d79dedd3,1_0_0xb7b78119806fcb9bbc499131da16b52ce52cf4a1ceabfc59e4f2f6e6ef7046c0,0x41fdcd0f590cbdd944628b239280c4c6a08500d0,1,1-0x6a8b97bd31394075cb6dbd88dbb65808575b1a48,5000000000000000000000
1_0x724d3ca2b46daaeba0fc0148e7395551d79dedd3_0_1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x724d3ca2b46daaeba0fc0148e7395551d79dedd3,1_0_0xb7b78119806fcb9bbc499131da16b52ce52cf4a1ceabfc59e4f2f6e6ef7046c0,0x41fdcd0f590cbdd944628b239280c4c6a08500d0,0,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,5000000000
1_0x724af778633a74e6387a7337c852f54bc93d4535_1_1-0xfbca1de031ac44e83850634c098f22137e4647e5,0x724af778633a74e6387a7337c852f54bc93d4535,1_0_0x28b337bd45eda5e2fc596bfe22320bef0af9da85d4c770d0fd03ddf72428c00a,0x0ecfdbe99cd4f9c73750ce767a46492ba1369564,1,1-0xfbca1de031ac44e83850634c098f22137e4647e5,415788576249600000000
1_0x724af778633a74e6387a7337c852f54bc93d4535_0_1-0x7a56e1c57c7475ccf742a1832b028f0456652f97,0x724af778633a74e6387a7337c852f54bc93d4535,1_0_0x28b337bd45eda5e2fc596bfe22320bef0af9da85d4c770d0fd03ddf72428c00a,0x0ecfdbe99cd4f9c73750ce767a46492ba1369564,0,1-0x7a56e1c57c7475ccf742a1832b028f0456652f97,98070000000000
1_0x724a700e37a597e9738ffa8d3d99a9e97559d756_1_1-0x325e05f22af5a3f7e2cb9b112e8f4d9b6c14b8b4,0x724a700e37a597e9738ffa8d3d99a9e97559d756,1_0_0xaa449e0679bd82798c7896c6a031f2da55299e64c0b4bddd57ad440921c04628,0x8195c65d0c39ebf1ae579f13ef21f4b1a9a9c5b8,1,1-0x325e05f22af5a3f7e2cb9b112e8f4d9b6c14b8b4,172502371999986000000
1_0x724a700e37a597e9738ffa8d3d99a9e97559d756_0_1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x724a700e37a597e9738ffa8d3d99a9e97559d756,1_0_0xaa449e0679bd82798c7896c6a031f2da55299e64c0b4bddd57ad440921c04628,0x8195c65d0c39ebf1ae579f13ef21f4b1a9a9c5b8,0,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,172502372
1_0x724a4cf321c784385f9f07e73002507f5802e17a_1_1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,0x724a4cf321c784385f9f07e73002507f5802e17a,1_0_0xaf2a845c9d6007128b7aec375a4fcdee2b12bbaeb78caf928d3bd08e104417d6,0x8070aeccc85095014f73a5833ad4a209a879da8f,1,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,8912100395442000000000
1_0x724a4cf321c784385f9f07e73002507f5802e17a_0_1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x724a4cf321c784385f9f07e73002507f5802e17a,1_0_0xaf2a845c9d6007128b7aec375a4fcdee2b12bbaeb78caf928d3bd08e104417d6,0x8070aeccc85095014f73a5833ad4a209a879da8f,0,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,90000000000000000
1_0x723cad8af84404bb3208f6745b973be81bacd9c0_1_1-0xfbca1de031ac44e83850634c098f22137e4647e5,0x723cad8af84404bb3208f6745b973be81bacd9c0,1_0_0x568d2509ec17c27426a9d55e58673160c937aeaedc0a3fcc7c63c5b7df495ec7,0xc51d4eaa0085b628c4b53334323e88a00d0033f3,1,1-0xfbca1de031ac44e83850634c098f22137e4647e5,142305661689993600000000
1_0x723cad8af84404bb3208f6745b973be81bacd9c0_0_1-0xbb2b8038a1640196fbe3e38816f3e67cba72d940,0x723cad8af84404bb3208f6745b973be81bacd9c0,1_0_0x568d2509ec17c27426a9d55e58673160c937aeaedc0a3fcc7c63c5b7df495ec7,0xc51d4eaa0085b628c4b53334323e88a00d0033f3,0,1-0xbb2b8038a1640196fbe3e38816f3e67cba72d940,740533988040
1_0x723a8ad3540a5b3f55d89bfe3dbaf3f77149a445_1_1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,0x723a8ad3540a5b3f55d89bfe3dbaf3f77149a445,1_0_0x0194c329e2b9712802c37d3f17502bcefce2e128933f24f4fe847dfc7e5e8965,0x67beb3dd509b88b706dc5a9f03f50006410b088b,1,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,7392435000000000000
1_0x723a8ad3540a5b3f55d89bfe3dbaf3f77149a445_0_1-0x6c77bde03952bbcb923815d90a73a7ed7ec895d1,0x723a8ad3540a5b3f55d89bfe3dbaf3f77149a445,1_0_0x0194c329e2b9712802c37d3f17502bcefce2e128933f24f4fe847dfc7e5e8965,0x67beb3dd509b88b706dc5a9f03f50006410b088b,0,1-0x6c77bde03952bbcb923815d90a73a7ed7ec895d1,492829
1_0x7235c83512ed8839826aae631e73847bc832a414_1_1-0x6a8b97bd31394075cb6dbd88dbb65808575b1a48,0x7235c83512ed8839826aae631e73847bc832a414,1_0_0xb7b78119806fcb9bbc499131da16b52ce52cf4a1ceabfc59e4f2f6e6ef7046c0,0x8af2cc382a57ef846c147669e050a3e5a3804cdf,1,1-0x6a8b97bd31394075cb6dbd88dbb65808575b1a48,275837577000000000000
1_0x7235c83512ed8839826aae631e73847bc832a414_0_1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x7235c83512ed8839826aae631e73847bc832a414,1_0_0xb7b78119806fcb9bbc499131da16b52ce52cf4a1ceabfc59e4f2f6e6ef7046c0,0x8af2cc382a57ef846c147669e050a3e5a3804cdf,0,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,275837577
1_0x72356bd87a7d089d00948d51e228c2fe08def613_1_1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,0x72356bd87a7d089d00948d51e228c2fe08def613,1_0_0x6262ac035c2284f5b5249a690a6fd81c35f1ecef501da089f25741a4492cf5f3,0x919de5aefa1b7a970574979162aa284040e0c3cb,1,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,12212817780484080000000000
1_0x72356bd87a7d089d00948d51e228c2fe08def613_0_1-0x004375dff511095cc5a197a54140a24efef3a416,0x72356bd87a7d089d00948d51e228c2fe08def613,1_0_0x6262ac035c2284f5b5249a690a6fd81c35f1ecef501da089f25741a4492cf5f3,0x919de5aefa1b7a970574979162aa284040e0c3cb,0,1-0x004375dff511095cc5a197a54140a24efef3a416,869115000
1_0x7234b850ac080335ff9b01bf166c67455c2dd800_1_1-0x6a8b97bd31394075cb6dbd88dbb65808575b1a48,0x7234b850ac080335ff9b01bf166c67455c2dd800,1_0_0xb7b78119806fcb9bbc499131da16b52ce52cf4a1ceabfc59e4f2f6e6ef7046c0,0x711c94eec5c88716b5f6c8151a354113a8be52bd,1,1-0x6a8b97bd31394075cb6dbd88dbb65808575b1a48,500000000000000000000
1_0x7234b850ac080335ff9b01bf166c67455c2dd800_0_1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x7234b850ac080335ff9b01bf166c67455c2dd800,1_0_0xb7b78119806fcb9bbc499131da16b52ce52cf4a1ceabfc59e4f2f6e6ef7046c0,0x711c94eec5c88716b5f6c8151a354113a8be52bd,0,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,500000000
1_0x7234344e5bb130717d89fc4c504cf63f1982a0db_1_1-0x325e05f22af5a3f7e2cb9b112e8f4d9b6c14b8b4,0x7234344e5bb130717d89fc4c504cf63f1982a0db,1_0_0xaa449e0679bd82798c7896c6a031f2da55299e64c0b4bddd57ad440921c04628,0x2a61d4fd7fde33ca05dbd8257b381000586cfa5e,1,1-0x325e05f22af5a3f7e2cb9b112e8f4d9b6c14b8b4,299999999999994000000
1_0x7234344e5bb130717d89fc4c504cf63f1982a0db_0_1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x7234344e5bb130717d89fc4c504cf63f1982a0db,1_0_0xaa449e0679bd82798c7896c6a031f2da55299e64c0b4bddd57ad440921c04628,0x2a61d4fd7fde33ca05dbd8257b381000586cfa5e,0,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,300000000
1_0x7233da9df07f3505b723249b3fbe8607bf4ca73f_1_1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,0x7233da9df07f3505b723249b3fbe8607bf4ca73f,1_0_0x72bec627884d7bdf538f174bedd551e9eccf3995adc880f40972e2bab87df3b9,0xbcacf4f5c8cfcb30261ce80bd7c73d7acf42247b,1,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,350334431965000000000000
1_0x7233da9df07f3505b723249b3fbe8607bf4ca73f_0_1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x7233da9df07f3505b723249b3fbe8607bf4ca73f,1_0_0x72bec627884d7bdf538f174bedd551e9eccf3995adc880f40972e2bab87df3b9,0xbcacf4f5c8cfcb30261ce80bd7c73d7acf42247b,0,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,10009555199
1_0x722fa0c28836a1baaba9662c9b1947f39c10a853_1_1-0x325e05f22af5a3f7e2cb9b112e8f4d9b6c14b8b4,0x722fa0c28836a1baaba9662c9b1947f39c10a853,1_0_0xaa449e0679bd82798c7896c6a031f2da55299e64c0b4bddd57ad440921c04628,0xc6d45bf3f9158270144a13e322d66ce12d314b22,1,1-0x325e05f22af5a3f7e2cb9b112e8f4d9b6c14b8b4,4999999999999998000000
1_0x722fa0c28836a1baaba9662c9b1947f39c10a853_0_1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x722fa0c28836a1baaba9662c9b1947f39c10a853,1_0_0xaa449e0679bd82798c7896c6a031f2da55299e64c0b4bddd57ad440921c04628,0xc6d45bf3f9158270144a13e322d66ce12d314b22,0,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,5000000000
1_0x722bd3f1146d224f4a244e66ea3143975bdffb82_1_1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,0x722bd3f1146d224f4a244e66ea3143975bdffb82,1_0_0x0a7565b14941c6a3dde083fb7a857e27e12c55fa34f709c37586ec585dbe7f3f,0x9877a2693a6af176613277d58ac3de0fad989b7a,1,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,46229154224439360000
1_0x722bd3f1146d224f4a244e66ea3143975bdffb82_0_1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x722bd3f1146d224f4a244e66ea3143975bdffb82,1_0_0x0a7565b14941c6a3dde083fb7a857e27e12c55fa34f709c37586ec585dbe7f3f,0x9877a2693a6af176613277d58ac3de0fad989b7a,0,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,500815837431426830
1_0x722b73ba86a15041040914545a9e50395f6d5031_1_1-0x325e05f22af5a3f7e2cb9b112e8f4d9b6c14b8b4,0x722b73ba86a15041040914545a9e50395f6d5031,1_0_0xaa449e0679bd82798c7896c6a031f2da55299e64c0b4bddd57ad440921c04628,0xe4a7048e28f38f57175fde4d750cbf064db6547e,1,1-0x325e05f22af5a3f7e2cb9b112e8f4d9b6c14b8b4,499999999999962000000
1_0x722b73ba86a15041040914545a9e50395f6d5031_0_1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x722b73ba86a15041040914545a9e50395f6d5031,1_0_0xaa449e0679bd82798c7896c6a031f2da55299e64c0b4bddd57ad440921c04628,0xe4a7048e28f38f57175fde4d750cbf064db6547e,0,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,500000000
1_0x722b27c2e15f41dc86a57c33bb358aa34e88fb87_1_1-0x325e05f22af5a3f7e2cb9b112e8f4d9b6c14b8b4,0x722b27c2e15f41dc86a57c33bb358aa34e88fb87,1_0_0xaa449e0679bd82798c7896c6a031f2da55299e64c0b4bddd57ad440921c04628,0xe1487515598fff439ed81f3681b563ff253f2e6c,1,1-0x325e05f22af5a3f7e2cb9b112e8f4d9b6c14b8b4,1999999999999974000000
1_0x722b27c2e15f41dc86a57c33bb358aa34e88fb87_0_1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x722b27c2e15f41dc86a57c33bb358aa34e88fb87,1_0_0xaa449e0679bd82798c7896c6a031f2da55299e64c0b4bddd57ad440921c04628,0xe1487515598fff439ed81f3681b563ff253f2e6c,0,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,2000000000
1_0x72248397798a076f069205015059ab99cbbafec2_1_1-0x325e05f22af5a3f7e2cb9b112e8f4d9b6c14b8b4,0x72248397798a076f069205015059ab99cbbafec2,1_0_0xaa449e0679bd82798c7896c6a031f2da55299e64c0b4bddd57ad440921c04628,0x65efd86e3200c38eaa93754982d1adddff867adb,1,1-0x325e05f22af5a3f7e2cb9b112e8f4d9b6c14b8b4,392999999999964000000
1_0x72248397798a076f069205015059ab99cbbafec2_0_1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x72248397798a076f069205015059ab99cbbafec2,1_0_0xaa449e0679bd82798c7896c6a031f2da55299e64c0b4bddd57ad440921c04628,0x65efd86e3200c38eaa93754982d1adddff867adb,0,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,393000000
1_0x722427cec50dc8ed59ef5914a9ad86121f3fb421_1_1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,0x722427cec50dc8ed59ef5914a9ad86121f3fb421,1_0_0x72bec627884d7bdf538f174bedd551e9eccf3995adc880f40972e2bab87df3b9,0x54770d85c7d50f6278296b584c439fcda882b6e2,1,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,14245000000000000000000
1_0x722427cec50dc8ed59ef5914a9ad86121f3fb421_0_1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x722427cec50dc8ed59ef5914a9ad86121f3fb421,1_0_0x72bec627884d7bdf538f174bedd551e9eccf3995adc880f40972e2bab87df3b9,0x54770d85c7d50f6278296b584c439fcda882b6e2,0,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,407000000
1_0x7220bee5f77cd0e1e009ba9f6efe3678377f89d0_1_1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,0x7220bee5f77cd0e1e009ba9f6efe3678377f89d0,1_0_0x72bec627884d7bdf538f174bedd551e9eccf3995adc880f40972e2bab87df3b9,0x71c0dd41a4b35596399d647df6420c6e847d23b4,1,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,1269236535000000000000
1_0x7220bee5f77cd0e1e009ba9f6efe3678377f89d0_0_1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x7220bee5f77cd0e1e009ba9f6efe3678377f89d0,1_0_0x72bec627884d7bdf538f174bedd551e9eccf3995adc880f40972e2bab87df3b9,0x71c0dd41a4b35596399d647df6420c6e847d23b4,0,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,36263901
1_0x721f7d9f42f0777b76b38a84c261b94bef505efe_1_1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,0x721f7d9f42f0777b76b38a84c261b94bef505efe,1_0_0x6262ac035c2284f5b5249a690a6fd81c35f1ecef501da089f25741a4492cf5f3,0x5d3f81ad171616571bf3119a3120e392b914fd7c,1,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,3398424253779384000000000
1_0x721f7d9f42f0777b76b38a84c261b94bef505efe_0_1-0x004375dff511095cc5a197a54140a24efef3a416,0x721f7d9f42f0777b76b38a84c261b94bef505efe,1_0_0x6262ac035c2284f5b5249a690a6fd81c35f1ecef501da089f25741a4492cf5f3,0x5d3f81ad171616571bf3119a3120e392b914fd7c,0,1-0x004375dff511095cc5a197a54140a24efef3a416,241846030
1_0x721ede763470956ec988439865fde20a63ab0328_1_1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,0x721ede763470956ec988439865fde20a63ab0328,1_0_0xaf2a845c9d6007128b7aec375a4fcdee2b12bbaeb78caf928d3bd08e104417d6,0x767a67007bbda609039f2cf8231946cad5d5e984,1,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,30791243992356000000000
1_0x721ede763470956ec988439865fde20a63ab0328_0_1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x721ede763470956ec988439865fde20a63ab0328,1_0_0xaf2a845c9d6007128b7aec375a4fcdee2b12bbaeb78caf928d3bd08e104417d6,0x767a67007bbda609039f2cf8231946cad5d5e984,0,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,310949365059798000
1_0x721edb9dec5650e6ab2662047074441150116976_1_1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,0x721edb9dec5650e6ab2662047074441150116976,1_0_0xaf2a845c9d6007128b7aec375a4fcdee2b12bbaeb78caf928d3bd08e104417d6,0x8999bd739eb93b709ecec25e4756fa7c6fdb8a67,1,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,10028984621664000000000
1_0x721edb9dec5650e6ab2662047074441150116976_0_1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x721edb9dec5650e6ab2662047074441150116976,1_0_0xaf2a845c9d6007128b7aec375a4fcdee2b12bbaeb78caf928d3bd08e104417d6,0x8999bd739eb93b709ecec25e4756fa7c6fdb8a67,0,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,101279000000000000
1_0x721b99856407f5c126c20f3d36e2e9da51f985e8_1_1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,0x721b99856407f5c126c20f3d36e2e9da51f985e8,1_0_0x17ffd16948c053cc184c005477548e559566879a0e2847e87ebd1111c602535c,0xe0d8fd312d7bd72d7de328923d7dcf08340c0f83,1,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,503954527435608000000000
1_0x721b99856407f5c126c20f3d36e2e9da51f985e8_0_1-0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,0x721b99856407f5c126c20f3d36e2e9da51f985e8,1_0_0x17ffd16948c053cc184c005477548e559566879a0e2847e87ebd1111c602535c,0xe0d8fd312d7bd72d7de328923d7dcf08340c0f83,0,1-0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,14614273932390
1_0x7216f6d44d1c5abe0ca195a76fa3b53564532ab4_1_1-0xac672544ff301415547ac98558ca2988a26b9cbd,0x7216f6d44d1c5abe0ca195a76fa3b53564532ab4,1_0_0x71cee3cf3329e9a2803d578cdd6c823d7a16aa39adea3a7053395299bd258800,0x7aab3def3abd98810c73b5b6b2f6a3423614ba88,1,1-0xac672544ff301415547ac98558ca2988a26b9cbd,37677696249999000000
1_0x7216f6d44d1c5abe0ca195a76fa3b53564532ab4_0_1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x7216f6d44d1c5abe0ca195a76fa3b53564532ab4,1_0_0x71cee3cf3329e9a2803d578cdd6c823d7a16aa39adea3a7053395299bd258800,0x7aab3def3abd98810c73b5b6b2f6a3423614ba88,0,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,150710785
1_0x7214893070ab40c4cc390d64412f55c82d9d0304_1_1-0x3badc21d6bff9248ae4c3923093e04d505a52fef,0x7214893070ab40c4cc390d64412f55c82d9d0304,1_0_0xb36f14fd392b9a1d6c3fabedb9a62a63d2067ca0ebeb63bbc2c93b11cc8eb3a2,0x77777cc68b333a2256b436d675e8d257699aa667,1,1-0x3badc21d6bff9248ae4c3923093e04d505a52fef,936450000000000
1_0x7214893070ab40c4cc390d64412f55c82d9d0304_0_1-0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0x7214893070ab40c4cc390d64412f55c82d9d0304,1_0_0xb36f14fd392b9a1d6c3fabedb9a62a63d2067ca0ebeb63bbc2c93b11cc8eb3a2,0x77777cc68b333a2256b436d675e8d257699aa667,0,1-0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,31215
1_0x7213c42b68fbea4884c5faf2c99ac22268f70ff2_1_1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,0x7213c42b68fbea4884c5faf2c99ac22268f70ff2,1_0_0xaf2a845c9d6007128b7aec375a4fcdee2b12bbaeb78caf928d3bd08e104417d6,0x6dc4e29f39b8895072e60cb17c02dbf625cd1b2f,1,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,9912236106486000000000
1_0x7213c42b68fbea4884c5faf2c99ac22268f70ff2_0_1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x7213c42b68fbea4884c5faf2c99ac22268f70ff2,1_0_0xaf2a845c9d6007128b7aec375a4fcdee2b12bbaeb78caf928d3bd08e104417d6,0x6dc4e29f39b8895072e60cb17c02dbf625cd1b2f,0,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,100100000000000000
1_0x7211459bdd0b136a8732bdb5600f9ac2d7d01756_1_1-0x6a8b97bd31394075cb6dbd88dbb65808575b1a48,0x7211459bdd0b136a8732bdb5600f9ac2d7d01756,1_0_0xb7b78119806fcb9bbc499131da16b52ce52cf4a1ceabfc59e4f2f6e6ef7046c0,0xce35bf6deeaed567a31df5d9b24d15bb2edbb786,1,1-0x6a8b97bd31394075cb6dbd88dbb65808575b1a48,490989000000000000000
1_0x7211459bdd0b136a8732bdb5600f9ac2d7d01756_0_1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x7211459bdd0b136a8732bdb5600f9ac2d7d01756,1_0_0xb7b78119806fcb9bbc499131da16b52ce52cf4a1ceabfc59e4f2f6e6ef7046c0,0xce35bf6deeaed567a31df5d9b24d15bb2edbb786,0,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,490989000
1_0x7210db28b231cc76fc60744e7986224061a94835_1_1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,0x7210db28b231cc76fc60744e7986224061a94835,1_0_0x0a7565b14941c6a3dde083fb7a857e27e12c55fa34f709c37586ec585dbe7f3f,0xd48eb1589f621da57bb95a2d6fceb285e2c8e262,1,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,9230769230768400000
1_0x7210db28b231cc76fc60744e7986224061a94835_0_1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x7210db28b231cc76fc60744e7986224061a94835,1_0_0x0a7565b14941c6a3dde083fb7a857e27e12c55fa34f709c37586ec585dbe7f3f,0xd48eb1589f621da57bb95a2d6fceb285e2c8e262,0,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,100000000000000000
1_0x720f21e88f2d2c0a616fe11ac34580b2fb9fa5ae_1_1-0xfbca1de031ac44e83850634c098f22137e4647e5,0x720f21e88f2d2c0a616fe11ac34580b2fb9fa5ae,1_0_0x62bb6fb784e059f338340a9724b35ef2ef8fde5e65613e9fcaacd097d81dc67e,0x7e4ef1e3e9c9079a422840a08c5257a9b39b2a2e,1,1-0xfbca1de031ac44e83850634c098f22137e4647e5,2459999999998800000000
